group,key,text
EC_GROUP_PEOPLE,Its,IT'S
EC_GROUP_PEOPLE,Lady,LADY
EC_GROUP_PEOPLE,Friend,FRIEND
EC_GROUP_PEOPLE,Ally,ALLY
EC_GROUP_PEOPLE,Person,PERSON
EC_GROUP_PEOPLE,Dude,DUDE
EC_GROUP_PEOPLE,They,THEY
EC_GROUP_PEOPLE,TheyWere,THEY WERE
EC_GROUP_PEOPLE,ToThem,TO THEM
EC_GROUP_PEOPLE,Their,THEIR
EC_GROUP_PEOPLE,Theyre,THEY'RE
EC_GROUP_PEOPLE,Theyve,THEY'VE
EC_GROUP_PEOPLE,We,WE
EC_GROUP_PEOPLE,Been,BEEN
EC_GROUP_PEOPLE,ToUs,TO US
EC_GROUP_PEOPLE,Our,OUR
EC_GROUP_PEOPLE,WeRe,WE'RE
EC_GROUP_PEOPLE,Rival,RIVAL
EC_GROUP_PEOPLE,Weve,WE'VE
EC_GROUP_PEOPLE,Woman,WOMAN
EC_GROUP_PEOPLE,She,SHE
EC_GROUP_PEOPLE,SheWas,SHE WAS
EC_GROUP_PEOPLE,ToHer,TO HER
EC_GROUP_PEOPLE,Hers,HERS
EC_GROUP_PEOPLE,SheIs,SHE IS
EC_GROUP_PEOPLE,Some,SOME
EC_GROUP_BATTLE,MatchUp,MATCH UP
EC_GROUP_BATTLE,Go,GO
EC_GROUP_BATTLE,No1,NO. 1
EC_GROUP_BATTLE,Decide,DECIDE
EC_GROUP_BATTLE,LetMeWin,LET ME WIN
EC_GROUP_BATTLE,Wins,WINS
EC_GROUP_BATTLE,Win,WIN
EC_GROUP_BATTLE,Won,WON
EC_GROUP_BATTLE,IfIWin,IF I WIN
EC_GROUP_BATTLE,WhenIWin,WHEN I WIN
EC_GROUP_BATTLE,CantWin,CAN'T WIN
EC_GROUP_BATTLE,CanWin,CAN WIN
EC_GROUP_BATTLE,NoMatch,NO MATCH
EC_GROUP_BATTLE,Spirit,SPIRIT
EC_GROUP_BATTLE,Decided,DECIDED
EC_GROUP_BATTLE,TrumpCard,TRUMP CARD
EC_GROUP_BATTLE,TakeThat,TAKE THAT
EC_GROUP_BATTLE,ComeOn,COME ON
EC_GROUP_BATTLE,Attack,ATTACK
EC_GROUP_BATTLE,Surrender,SURRENDER
EC_GROUP_BATTLE,Gutsy,GUTSY
EC_GROUP_BATTLE,Talent,TALENT
EC_GROUP_BATTLE,Strategy,STRATEGY
EC_GROUP_BATTLE,Smite,SMITE
EC_GROUP_BATTLE,Match,MATCH
EC_GROUP_BATTLE,Victory,VICTORY
EC_GROUP_BATTLE,Offensive,OFFENSIVE
EC_GROUP_BATTLE,Sense,SENSE
EC_GROUP_BATTLE,Versus,VERSUS
EC_GROUP_BATTLE,Fights,FIGHTS
EC_GROUP_BATTLE,Power,POWER
EC_GROUP_BATTLE,Challenge,CHALLENGE
EC_GROUP_BATTLE,Strong,STRONG
EC_GROUP_BATTLE,TooStrong,TOO STRONG
EC_GROUP_BATTLE,GoEasy,GO EASY
EC_GROUP_BATTLE,Foe,FOE
EC_GROUP_BATTLE,Genius,GENIUS
EC_GROUP_BATTLE,Legend,LEGEND
EC_GROUP_BATTLE,Escape,ESCAPE
EC_GROUP_BATTLE,Aim,AIM
EC_GROUP_BATTLE,Battle,BATTLE
EC_GROUP_BATTLE,Fight,FIGHT
EC_GROUP_BATTLE,Resuscitate,RESUSCITATE
EC_GROUP_BATTLE,Points,POINTS
EC_GROUP_BATTLE,Serious,SERIOUS
EC_GROUP_BATTLE,GiveUp,GIVE UP
EC_GROUP_BATTLE,Loss,LOSS
EC_GROUP_BATTLE,IfILose,IF I LOSE
EC_GROUP_BATTLE,Lost,LOST
EC_GROUP_BATTLE,Lose,LOSE
EC_GROUP_BATTLE,Guard,GUARD
EC_GROUP_BATTLE,Partner,PARTNER
EC_GROUP_BATTLE,Reject,REJECT
EC_GROUP_BATTLE,Accept,ACCEPT
EC_GROUP_BATTLE,Invincible,INVINCIBLE
EC_GROUP_BATTLE,Received,RECEIVED
EC_GROUP_BATTLE,Easy,EASY
EC_GROUP_BATTLE,Weak,WEAK
EC_GROUP_BATTLE,TooWeak,TOO WEAK
EC_GROUP_BATTLE,Pushover,PUSHOVER
EC_GROUP_BATTLE,Leader,LEADER
EC_GROUP_BATTLE,Rule,RULE
EC_GROUP_BATTLE,Move,MOVE
EC_GROUP_GREETINGS,Thanks,THANKS
EC_GROUP_GREETINGS,Yes,YES
EC_GROUP_GREETINGS,HereGoes,HERE GOES
EC_GROUP_GREETINGS,HereICome,HERE I COME
EC_GROUP_GREETINGS,HereItIs,HERE IT IS
EC_GROUP_GREETINGS,Yeah,YEAH
EC_GROUP_GREETINGS,Welcome,WELCOME
EC_GROUP_GREETINGS,Oi,OI
EC_GROUP_GREETINGS,HowDo,HOW DO
EC_GROUP_GREETINGS,Congrats,CONGRATS
EC_GROUP_GREETINGS,GiveMe,GIVE ME
EC_GROUP_GREETINGS,Sorry,SORRY
EC_GROUP_GREETINGS,Apologize,APOLOGIZE
EC_GROUP_GREETINGS,Forgive,FORGIVE
EC_GROUP_GREETINGS,HeyThere,"HEY, THERE"
EC_GROUP_GREETINGS,Hello,HELLO
EC_GROUP_GREETINGS,GoodBye,GOOD-BYE
EC_GROUP_GREETINGS,ThankYou,THANK YOU
EC_GROUP_GREETINGS,IveArrived,I'VE ARRIVED
EC_GROUP_GREETINGS,Pardon,PARDON
EC_GROUP_GREETINGS,Excuse,EXCUSE
EC_GROUP_GREETINGS,SeeYa,SEE YA
EC_GROUP_GREETINGS,ExcuseMe,EXCUSE ME
EC_GROUP_GREETINGS,WellThen,"WELL, THEN"
EC_GROUP_GREETINGS,GoAhead,GO AHEAD
EC_GROUP_GREETINGS,Appreciate,APPRECIATE
EC_GROUP_GREETINGS,HeyQues,HEY?
EC_GROUP_GREETINGS,WhatsUpQues,WHAT'S UP?
EC_GROUP_GREETINGS,HuhQues,HUH?
EC_GROUP_GREETINGS,No,NO
EC_GROUP_GREETINGS,Hi,HI
EC_GROUP_GREETINGS,YeahYeah,"YEAH, YEAH"
EC_GROUP_GREETINGS,ByeBye,BYE-BYE
EC_GROUP_GREETINGS,MeetYou,MEET YOU
EC_GROUP_GREETINGS,Hey,HEY
EC_GROUP_GREETINGS,Smell,SMELL
EC_GROUP_GREETINGS,Listening,LISTENING
EC_GROUP_GREETINGS,HooHah,HOO-HAH
EC_GROUP_GREETINGS,Yahoo,YAHOO
EC_GROUP_GREETINGS,Yo,YO
EC_GROUP_GREETINGS,ComeOver,COME OVER
EC_GROUP_GREETINGS,CountOn,COUNT ON
EC_GROUP_VOICES,Excl,!
EC_GROUP_VOICES,ExclExcl,!!
EC_GROUP_VOICES,QuesExcl,?!
EC_GROUP_VOICES,Ques,?
EC_GROUP_VOICES,Ellipsis,…
EC_GROUP_VOICES,EllipsisExcl,…!
EC_GROUP_VOICES,EllipsisEllipsisEllipsis,………
EC_GROUP_VOICES,Dash,-
EC_GROUP_VOICES,DashDashDash,- - -
EC_GROUP_VOICES,UhOh,UH-OH
EC_GROUP_VOICES,Waaah,WAAAH
EC_GROUP_VOICES,Ahaha,AHAHA
EC_GROUP_VOICES,OhQues,OH?
EC_GROUP_VOICES,Nope,NOPE
EC_GROUP_VOICES,Urgh,URGH
EC_GROUP_VOICES,Hmm,HMM
EC_GROUP_VOICES,Whoah,WHOAH
EC_GROUP_VOICES,WroooaarExcl,WROOOAAR!
EC_GROUP_VOICES,Wow,WOW
EC_GROUP_VOICES,Giggle,GIGGLE
EC_GROUP_VOICES,Sigh,SIGH
EC_GROUP_VOICES,Unbelievable,UNBELIEVABLE
EC_GROUP_VOICES,Cries,CRIES
EC_GROUP_VOICES,Agree,AGREE
EC_GROUP_VOICES,EhQues,EH?
EC_GROUP_VOICES,Cry,CRY
EC_GROUP_VOICES,Ehehe,EHEHE
EC_GROUP_VOICES,OiOiOi,"OI, OI, OI"
EC_GROUP_VOICES,OhYeah,"OH, YEAH"
EC_GROUP_VOICES,Oh,OH
EC_GROUP_VOICES,Oops,OOPS
EC_GROUP_VOICES,Shocked,SHOCKED
EC_GROUP_VOICES,Eek,EEK
EC_GROUP_VOICES,Graaah,GRAAAH
EC_GROUP_VOICES,Gwahahaha,GWAHAHAHA
EC_GROUP_VOICES,Way,WAY
EC_GROUP_VOICES,Tch,TCH
EC_GROUP_VOICES,Hehe,HEHE
EC_GROUP_VOICES,Hah,HAH
EC_GROUP_VOICES,Yup,YUP
EC_GROUP_VOICES,Hahaha,HAHAHA
EC_GROUP_VOICES,Aiyeeh,AIYEEH
EC_GROUP_VOICES,Hiyah,HIYAH
EC_GROUP_VOICES,Fufufu,FUFUFU
EC_GROUP_VOICES,Lol,LOL
EC_GROUP_VOICES,Snort,SNORT
EC_GROUP_VOICES,Humph,HUMPH
EC_GROUP_VOICES,Hehehe,HEHEHE
EC_GROUP_VOICES,Heh,HEH
EC_GROUP_VOICES,Hohoho,HOHOHO
EC_GROUP_VOICES,UhHuh,UH-HUH
EC_GROUP_VOICES,OhDear,"OH, DEAR"
EC_GROUP_VOICES,Arrgh,ARRGH
EC_GROUP_VOICES,Mufufu,MUFUFU
EC_GROUP_VOICES,Mmm,MMM
EC_GROUP_VOICES,OhKay,OH-KAY
EC_GROUP_VOICES,Okay,OKAY
EC_GROUP_VOICES,Lalala,LALALA
EC_GROUP_VOICES,Yay,YAY
EC_GROUP_VOICES,Aww,AWW
EC_GROUP_VOICES,Wowee,WOWEE
EC_GROUP_VOICES,Gwah,GWAH
EC_GROUP_VOICES,Wahahaha,WAHAHAHA
EC_GROUP_SPEECH,Listen,LISTEN
EC_GROUP_SPEECH,NotVery,NOT VERY
EC_GROUP_SPEECH,Mean,MEAN
EC_GROUP_SPEECH,Lie,LIE
EC_GROUP_SPEECH,Lay,LAY
EC_GROUP_SPEECH,Recommend,RECOMMEND
EC_GROUP_SPEECH,Nitwit,NITWIT
EC_GROUP_SPEECH,Quite,QUITE
EC_GROUP_SPEECH,From,FROM
EC_GROUP_SPEECH,Feeling,FEELING
EC_GROUP_SPEECH,But,BUT
EC_GROUP_SPEECH,However,HOWEVER
EC_GROUP_SPEECH,Case,CASE
EC_GROUP_SPEECH,The,THE
EC_GROUP_SPEECH,Miss,MISS
EC_GROUP_SPEECH,How,HOW
EC_GROUP_SPEECH,Hit,HIT
EC_GROUP_SPEECH,Enough,ENOUGH
EC_GROUP_SPEECH,ALot,A LOT
EC_GROUP_SPEECH,ALittle,A LITTLE
EC_GROUP_SPEECH,Absolutely,ABSOLUTELY
EC_GROUP_SPEECH,And,AND
EC_GROUP_SPEECH,Only,ONLY
EC_GROUP_SPEECH,Around,AROUND
EC_GROUP_SPEECH,Probably,PROBABLY
EC_GROUP_SPEECH,If,IF
EC_GROUP_SPEECH,Very,VERY
EC_GROUP_SPEECH,ATinyBit,A TINY BIT
EC_GROUP_SPEECH,Wild,WILD
EC_GROUP_SPEECH,Thats,THAT'S
EC_GROUP_SPEECH,Just,JUST
EC_GROUP_SPEECH,EvenSo,"EVEN SO,"
EC_GROUP_SPEECH,MustBe,MUST BE
EC_GROUP_SPEECH,Naturally,NATURALLY
EC_GROUP_SPEECH,ForNow,"FOR NOW,"
EC_GROUP_SPEECH,Understood,UNDERSTOOD
EC_GROUP_SPEECH,Joking,JOKING
EC_GROUP_SPEECH,Ready,READY
EC_GROUP_SPEECH,Something,SOMETHING
EC_GROUP_SPEECH,Somehow,SOMEHOW
EC_GROUP_SPEECH,Although,ALTHOUGH
EC_GROUP_SPEECH,Also,ALSO
EC_GROUP_SPEECH,Perfect,PERFECT
EC_GROUP_SPEECH,AsMuchAs,AS MUCH AS
EC_GROUP_SPEECH,Really,REALLY
EC_GROUP_SPEECH,Truly,TRULY
EC_GROUP_SPEECH,Seriously,SERIOUSLY
EC_GROUP_SPEECH,Totally,TOTALLY
EC_GROUP_SPEECH,Until,UNTIL
EC_GROUP_SPEECH,AsIf,AS IF
EC_GROUP_SPEECH,Mood,MOOD
EC_GROUP_SPEECH,Rather,RATHER
EC_GROUP_SPEECH,Awfully,AWFULLY
EC_GROUP_SPEECH,Mode,MODE
EC_GROUP_SPEECH,More,MORE
EC_GROUP_SPEECH,TooLate,TOO LATE
EC_GROUP_SPEECH,Finally,FINALLY
EC_GROUP_SPEECH,Any,ANY
EC_GROUP_SPEECH,Instead,INSTEAD
EC_GROUP_SPEECH,Fantastic,FANTASTIC
EC_GROUP_ENDINGS,Will,WILL
EC_GROUP_ENDINGS,WillBeHere,WILL BE HERE
EC_GROUP_ENDINGS,Or,OR
EC_GROUP_ENDINGS,Times,TIMES
EC_GROUP_ENDINGS,Wonder,WONDER
EC_GROUP_ENDINGS,IsItQues,IS IT?
EC_GROUP_ENDINGS,Be,BE
EC_GROUP_ENDINGS,Gimme,GIMME
EC_GROUP_ENDINGS,Could,COULD
EC_GROUP_ENDINGS,LikelyTo,LIKELY TO
EC_GROUP_ENDINGS,Would,WOULD
EC_GROUP_ENDINGS,Is,IS
EC_GROUP_ENDINGS,IsntItQues,ISN'T IT?
EC_GROUP_ENDINGS,Lets,LET'S
EC_GROUP_ENDINGS,Other,OTHER
EC_GROUP_ENDINGS,Are,ARE
EC_GROUP_ENDINGS,Was,WAS
EC_GROUP_ENDINGS,Were,WERE
EC_GROUP_ENDINGS,Those,THOSE
EC_GROUP_ENDINGS,Isnt,ISN'T
EC_GROUP_ENDINGS,Wont,WON'T
EC_GROUP_ENDINGS,Cant,CAN'T
EC_GROUP_ENDINGS,Can,CAN
EC_GROUP_ENDINGS,Dont,DON'T
EC_GROUP_ENDINGS,Do,DO
EC_GROUP_ENDINGS,Does,DOES
EC_GROUP_ENDINGS,Whom,WHOM
EC_GROUP_ENDINGS,Which,WHICH
EC_GROUP_ENDINGS,Wasnt,WASN'T
EC_GROUP_ENDINGS,Werent,WEREN'T
EC_GROUP_ENDINGS,Have,HAVE
EC_GROUP_ENDINGS,Havent,HAVEN'T
EC_GROUP_ENDINGS,A,A
EC_GROUP_ENDINGS,An,AN
EC_GROUP_ENDINGS,Not,NOT
EC_GROUP_ENDINGS,There,THERE
EC_GROUP_ENDINGS,OkQues,OK?
EC_GROUP_ENDINGS,So,SO
EC_GROUP_ENDINGS,Maybe,MAYBE
EC_GROUP_ENDINGS,About,ABOUT
EC_GROUP_ENDINGS,Over,OVER
EC_GROUP_ENDINGS,It,IT
EC_GROUP_ENDINGS,All,ALL
EC_GROUP_ENDINGS,For,FOR
EC_GROUP_ENDINGS,On,ON
EC_GROUP_ENDINGS,Off,OFF
EC_GROUP_ENDINGS,As,AS
EC_GROUP_ENDINGS,To,TO
EC_GROUP_ENDINGS,With,WITH
EC_GROUP_ENDINGS,Better,BETTER
EC_GROUP_ENDINGS,Ever,EVER
EC_GROUP_ENDINGS,Since,SINCE
EC_GROUP_ENDINGS,Of,OF
EC_GROUP_ENDINGS,BelongsTo,BELONGS TO
EC_GROUP_ENDINGS,At,AT
EC_GROUP_ENDINGS,In,IN
EC_GROUP_ENDINGS,Out,OUT
EC_GROUP_ENDINGS,Too,TOO
EC_GROUP_ENDINGS,Like,LIKE
EC_GROUP_ENDINGS,Did,DID
EC_GROUP_ENDINGS,Didnt,DIDN'T
EC_GROUP_ENDINGS,Doesnt,DOESN'T
EC_GROUP_ENDINGS,Without,WITHOUT
EC_GROUP_ENDINGS,After,AFTER
EC_GROUP_ENDINGS,Before,BEFORE
EC_GROUP_ENDINGS,While,WHILE
EC_GROUP_ENDINGS,Than,THAN
EC_GROUP_ENDINGS,Once,ONCE
EC_GROUP_ENDINGS,Anywhere,ANYWHERE
EC_GROUP_FEELINGS,Meet,MEET
EC_GROUP_FEELINGS,Play,PLAY
EC_GROUP_FEELINGS,Hurried,HURRIED
EC_GROUP_FEELINGS,Goes,GOES
EC_GROUP_FEELINGS,Giddy,GIDDY
EC_GROUP_FEELINGS,Happy,HAPPY
EC_GROUP_FEELINGS,Happiness,HAPPINESS
EC_GROUP_FEELINGS,Excite,EXCITE
EC_GROUP_FEELINGS,Important,IMPORTANT
EC_GROUP_FEELINGS,Funny,FUNNY
EC_GROUP_FEELINGS,Got,GOT
EC_GROUP_FEELINGS,GoHome,GO HOME
EC_GROUP_FEELINGS,Disappointed,DISAPPOINTED
EC_GROUP_FEELINGS,Disappoints,DISAPPOINTS
EC_GROUP_FEELINGS,Sad,SAD
EC_GROUP_FEELINGS,Try,TRY
EC_GROUP_FEELINGS,Tries,TRIES
EC_GROUP_FEELINGS,Hears,HEARS
EC_GROUP_FEELINGS,Think,THINK
EC_GROUP_FEELINGS,Hear,HEAR
EC_GROUP_FEELINGS,Wants,WANTS
EC_GROUP_FEELINGS,Misheard,MISHEARD
EC_GROUP_FEELINGS,Dislike,DISLIKE
EC_GROUP_FEELINGS,Angry,ANGRY
EC_GROUP_FEELINGS,Anger,ANGER
EC_GROUP_FEELINGS,Scary,SCARY
EC_GROUP_FEELINGS,Lonesome,LONESOME
EC_GROUP_FEELINGS,Disappoint,DISAPPOINT
EC_GROUP_FEELINGS,Joy,JOY
EC_GROUP_FEELINGS,Gets,GETS
EC_GROUP_FEELINGS,Never,NEVER
EC_GROUP_FEELINGS,Darn,DARN
EC_GROUP_FEELINGS,Downcast,DOWNCAST
EC_GROUP_FEELINGS,Incredible,INCREDIBLE
EC_GROUP_FEELINGS,Likes,LIKES
EC_GROUP_FEELINGS,Dislikes,DISLIKES
EC_GROUP_FEELINGS,Boring,BORING
EC_GROUP_FEELINGS,Care,CARE
EC_GROUP_FEELINGS,Cares,CARES
EC_GROUP_FEELINGS,AllRight,ALL RIGHT
EC_GROUP_FEELINGS,Adore,ADORE
EC_GROUP_FEELINGS,Disaster,DISASTER
EC_GROUP_FEELINGS,Enjoy,ENJOY
EC_GROUP_FEELINGS,Enjoys,ENJOYS
EC_GROUP_FEELINGS,Eat,EAT
EC_GROUP_FEELINGS,Lacking,LACKING
EC_GROUP_FEELINGS,Bad,BAD
EC_GROUP_FEELINGS,Hard,HARD
EC_GROUP_FEELINGS,Terrible,TERRIBLE
EC_GROUP_FEELINGS,Should,SHOULD
EC_GROUP_FEELINGS,Nice,NICE
EC_GROUP_FEELINGS,Drink,DRINK
EC_GROUP_FEELINGS,Surprise,SURPRISE
EC_GROUP_FEELINGS,Fear,FEAR
EC_GROUP_FEELINGS,Want,WANT
EC_GROUP_FEELINGS,Wait,WAIT
EC_GROUP_FEELINGS,Satisfied,SATISFIED
EC_GROUP_FEELINGS,See,SEE
EC_GROUP_FEELINGS,Rare,RARE
EC_GROUP_FEELINGS,Negative,NEGATIVE
EC_GROUP_FEELINGS,Done,DONE
EC_GROUP_FEELINGS,Danger,DANGER
EC_GROUP_FEELINGS,Defeated,DEFEATED
EC_GROUP_FEELINGS,Beat,BEAT
EC_GROUP_FEELINGS,Great,GREAT
EC_GROUP_FEELINGS,Romantic,ROMANTIC
EC_GROUP_FEELINGS,Question,QUESTION
EC_GROUP_FEELINGS,Understand,UNDERSTAND
EC_GROUP_FEELINGS,Understands,UNDERSTANDS
EC_GROUP_CONDITIONS,Hot,HOT
EC_GROUP_CONDITIONS,Exists,EXISTS
EC_GROUP_CONDITIONS,Excess,EXCESS
EC_GROUP_CONDITIONS,Approved,APPROVED
EC_GROUP_CONDITIONS,Has,HAS
EC_GROUP_CONDITIONS,Good,GOOD
EC_GROUP_CONDITIONS,Less,LESS
EC_GROUP_CONDITIONS,Momentum,MOMENTUM
EC_GROUP_CONDITIONS,Going,GOING
EC_GROUP_CONDITIONS,Weird,WEIRD
EC_GROUP_CONDITIONS,Busy,BUSY
EC_GROUP_CONDITIONS,Together,TOGETHER
EC_GROUP_CONDITIONS,Full,FULL
EC_GROUP_CONDITIONS,Absent,ABSENT
EC_GROUP_CONDITIONS,Being,BEING
EC_GROUP_CONDITIONS,Need,NEED
EC_GROUP_CONDITIONS,Tasty,TASTY
EC_GROUP_CONDITIONS,Skilled,SKILLED
EC_GROUP_CONDITIONS,Noisy,NOISY
EC_GROUP_CONDITIONS,Big,BIG
EC_GROUP_CONDITIONS,Late,LATE
EC_GROUP_CONDITIONS,Close,CLOSE
EC_GROUP_CONDITIONS,Docile,DOCILE
EC_GROUP_CONDITIONS,Amusing,AMUSING
EC_GROUP_CONDITIONS,Entertaining,ENTERTAINING
EC_GROUP_CONDITIONS,Perfection,PERFECTION
EC_GROUP_CONDITIONS,Pretty,PRETTY
EC_GROUP_CONDITIONS,Healthy,HEALTHY
EC_GROUP_CONDITIONS,Excellent,EXCELLENT
EC_GROUP_CONDITIONS,UpsideDown,UPSIDE DOWN
EC_GROUP_CONDITIONS,Cold,COLD
EC_GROUP_CONDITIONS,Refreshing,REFRESHING
EC_GROUP_CONDITIONS,Unavoidable,UNAVOIDABLE
EC_GROUP_CONDITIONS,Much,MUCH
EC_GROUP_CONDITIONS,Overwhelming,OVERWHELMING
EC_GROUP_CONDITIONS,Fabulous,FABULOUS
EC_GROUP_CONDITIONS,Else,ELSE
EC_GROUP_CONDITIONS,Expensive,EXPENSIVE
EC_GROUP_CONDITIONS,Correct,CORRECT
EC_GROUP_CONDITIONS,Impossible,IMPOSSIBLE
EC_GROUP_CONDITIONS,Small,SMALL
EC_GROUP_CONDITIONS,Different,DIFFERENT
EC_GROUP_CONDITIONS,Tired,TIRED
EC_GROUP_CONDITIONS,Skill,SKILL
EC_GROUP_CONDITIONS,Top,TOP
EC_GROUP_CONDITIONS,NonStop,NON-STOP
EC_GROUP_CONDITIONS,Preposterous,PREPOSTEROUS
EC_GROUP_CONDITIONS,None,NONE
EC_GROUP_CONDITIONS,Nothing,NOTHING
EC_GROUP_CONDITIONS,Natural,NATURAL
EC_GROUP_CONDITIONS,Becomes,BECOMES
EC_GROUP_CONDITIONS,Lukewarm,LUKEWARM
EC_GROUP_CONDITIONS,Fast,FAST
EC_GROUP_CONDITIONS,Low,LOW
EC_GROUP_CONDITIONS,Awful,AWFUL
EC_GROUP_CONDITIONS,Alone,ALONE
EC_GROUP_CONDITIONS,Bored,BORED
EC_GROUP_CONDITIONS,Secret,SECRET
EC_GROUP_CONDITIONS,Mystery,MYSTERY
EC_GROUP_CONDITIONS,Lacks,LACKS
EC_GROUP_CONDITIONS,Best,BEST
EC_GROUP_CONDITIONS,Lousy,LOUSY
EC_GROUP_CONDITIONS,Mistake,MISTAKE
EC_GROUP_CONDITIONS,Kind,KIND
EC_GROUP_CONDITIONS,Well,WELL
EC_GROUP_CONDITIONS,Weakened,WEAKENED
EC_GROUP_CONDITIONS,Simple,SIMPLE
EC_GROUP_CONDITIONS,Seems,SEEMS
EC_GROUP_CONDITIONS,Badly,BADLY
EC_GROUP_ACTIONS,Meets,MEETS
EC_GROUP_ACTIONS,Concede,CONCEDE
EC_GROUP_ACTIONS,Give,GIVE
EC_GROUP_ACTIONS,Gives,GIVES
EC_GROUP_ACTIONS,Played,PLAYED
EC_GROUP_ACTIONS,Plays,PLAYS
EC_GROUP_ACTIONS,Collect,COLLECT
EC_GROUP_ACTIONS,Walking,WALKING
EC_GROUP_ACTIONS,Walks,WALKS
EC_GROUP_ACTIONS,Says,SAYS
EC_GROUP_ACTIONS,Went,WENT
EC_GROUP_ACTIONS,Said,SAID
EC_GROUP_ACTIONS,WakeUp,WAKE UP
EC_GROUP_ACTIONS,WakesUp,WAKES UP
EC_GROUP_ACTIONS,Angers,ANGERS
EC_GROUP_ACTIONS,Teach,TEACH
EC_GROUP_ACTIONS,Teaches,TEACHES
EC_GROUP_ACTIONS,Please,PLEASE
EC_GROUP_ACTIONS,Learn,LEARN
EC_GROUP_ACTIONS,Change,CHANGE
EC_GROUP_ACTIONS,Story,STORY
EC_GROUP_ACTIONS,Trust,TRUST
EC_GROUP_ACTIONS,Lavish,LAVISH
EC_GROUP_ACTIONS,Listens,LISTENS
EC_GROUP_ACTIONS,Hearing,HEARING
EC_GROUP_ACTIONS,Trains,TRAINS
EC_GROUP_ACTIONS,Choose,CHOOSE
EC_GROUP_ACTIONS,Come,COME
EC_GROUP_ACTIONS,Came,CAME
EC_GROUP_ACTIONS,Search,SEARCH
EC_GROUP_ACTIONS,Make,MAKE
EC_GROUP_ACTIONS,Cause,CAUSE
EC_GROUP_ACTIONS,Know,KNOW
EC_GROUP_ACTIONS,Knows,KNOWS
EC_GROUP_ACTIONS,Refuse,REFUSE
EC_GROUP_ACTIONS,Stores,STORES
EC_GROUP_ACTIONS,Brag,BRAG
EC_GROUP_ACTIONS,Ignorant,IGNORANT
EC_GROUP_ACTIONS,Thinks,THINKS
EC_GROUP_ACTIONS,Believe,BELIEVE
EC_GROUP_ACTIONS,Slide,SLIDE
EC_GROUP_ACTIONS,Eats,EATS
EC_GROUP_ACTIONS,Use,USE
EC_GROUP_ACTIONS,Uses,USES
EC_GROUP_ACTIONS,Using,USING
EC_GROUP_ACTIONS,Couldnt,COULDN'T
EC_GROUP_ACTIONS,Capable,CAPABLE
EC_GROUP_ACTIONS,Disappear,DISAPPEAR
EC_GROUP_ACTIONS,Appear,APPEAR
EC_GROUP_ACTIONS,Throw,THROW
EC_GROUP_ACTIONS,Worry,WORRY
EC_GROUP_ACTIONS,Slept,SLEPT
EC_GROUP_ACTIONS,Sleep,SLEEP
EC_GROUP_ACTIONS,Release,RELEASE
EC_GROUP_ACTIONS,Drinks,DRINKS
EC_GROUP_ACTIONS,Runs,RUNS
EC_GROUP_ACTIONS,Run,RUN
